,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,Team,Total,season,date,home,opponent_index,opponent_mp,opponent_mp,opponent_fg,opponent_fga,opponent_fg%,opponent_3p,opponent_3pa,opponent_3p%,opponent_ft,opponent_fta,opponent_ft%,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,opponent_+/-,opponent_ts%,opponent_efg%,opponent_3par,opponent_ftr,opponent_orb%,opponent_drb%,opponent_trb%,opponent_ast%,opponent_stl%,opponent_blk%,opponent_tov%,opponent_usg%,opponent_ortg,opponent_drtg,opponent_mp_max,opponent_mp_max,opponent_fg_max,opponent_fga_max,opponent_fg%_max,opponent_3p_max,opponent_3pa_max,opponent_3p%_max,opponent_ft_max,opponent_fta_max,opponent_ft%_max,opponent_orb_max,opponent_drb_max,opponent_trb_max,opponent_ast_max,opponent_stl_max,opponent_blk_max,opponent_tov_max,opponent_pf_max,opponent_pts_max,opponent_+/-_max,opponent_ts%_max,opponent_efg%_max,opponent_3par_max,opponent_ftr_max,opponent_orb%_max,opponent_drb%_max,opponent_trb%_max,opponent_ast%_max,opponent_stl%_max,opponent_blk%_max,opponent_tov%_max,opponent_usg%_max,opponent_ortg_max,opponent_drtg_max,opponent_Team,opponent_Total,opponent_season,opponent_date,opponent_home,WIN
2785,240.0,240.0,37.0,84.0,0.44,11.0,31.0,0.355,27.0,28.0,0.964,12.0,32.0,44.0,26.0,10.0,5.0,16.0,19.0,112.0,,0.581,0.506,0.369,0.333,31.6,76.2,55.0,70.3,10.5,9.3,14.2,100.0,117.8,112.6,,,8.0,18.0,0.667,3.0,9.0,1.0,7.0,7.0,1.0,6.0,7.0,12.0,10.0,3.0,2.0,4.0,5.0,22.0,15.0,1.136,0.778,1.0,1.667,33.6,33.3,31.9,39.9,6.3,7.4,33.3,30.1,250.0,121.0,POR,112,2021-22,2021-11-17,1,0,240.0,240.0,39.0,83.0,0.47,13.0,29.0,0.448,16.0,20.0,0.8,10.0,26.0,36.0,23.0,7.0,9.0,15.0,23.0,107.0,,0.583,0.548,0.349,0.241,23.8,68.4,45.0,59.0,7.4,17.0,14.0,100.0,112.6,117.8,,,11.0,20.0,1.0,7.0,12.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,9.0,2.0,2.0,5.0,5.0,30.0,7.0,1.031,1.167,1.0,0.667,60.2,23.7,31.6,32.7,3.0,5.0,50.0,47.3,198.0,129.0,CHI,107,2021-22,2021-11-17,0,True
2786,240.0,240.0,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104.0,,0.601,0.584,0.518,0.096,14.7,69.0,44.7,87.8,13.4,4.9,11.3,100.0,116.4,99.6,,,15.0,27.0,1.0,9.0,16.0,1.0,3.0,4.0,1.0,2.0,6.0,6.0,14.0,3.0,1.0,3.0,4.0,40.0,30.0,1.167,1.5,1.0,4.0,18.6,30.1,25.0,59.7,6.9,4.8,50.0,42.3,237.0,113.0,GSW,104,2021-22,2021-11-18,0,1,240.0,240.0,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,17.0,11.0,89.0,,0.511,0.5,0.488,0.2,31.0,85.3,55.3,64.7,6.7,7.5,16.3,100.0,99.6,116.4,,,10.0,22.0,1.0,4.0,11.0,0.5,3.0,4.0,1.0,5.0,12.0,14.0,5.0,2.0,2.0,7.0,3.0,25.0,0.0,0.902,1.0,1.0,0.667,14.3,100.0,45.1,29.5,2.9,85.7,75.0,35.7,188.0,123.0,CLE,89,2021-22,2021-11-18,1,True
2787,240.0,240.0,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,17.0,11.0,89.0,,0.511,0.5,0.488,0.2,31.0,85.3,55.3,64.7,6.7,7.5,16.3,100.0,99.6,116.4,,,10.0,22.0,1.0,4.0,11.0,0.5,3.0,4.0,1.0,5.0,12.0,14.0,5.0,2.0,2.0,7.0,3.0,25.0,0.0,0.902,1.0,1.0,0.667,14.3,100.0,45.1,29.5,2.9,85.7,75.0,35.7,188.0,123.0,CLE,89,2021-22,2021-11-18,1,0,240.0,240.0,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104.0,,0.601,0.584,0.518,0.096,14.7,69.0,44.7,87.8,13.4,4.9,11.3,100.0,116.4,99.6,,,15.0,27.0,1.0,9.0,16.0,1.0,3.0,4.0,1.0,2.0,6.0,6.0,14.0,3.0,1.0,3.0,4.0,40.0,30.0,1.167,1.5,1.0,4.0,18.6,30.1,25.0,59.7,6.9,4.8,50.0,42.3,237.0,113.0,GSW,104,2021-22,2021-11-18,0,False
2788,240.0,240.0,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,9.0,18.0,103.0,,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.4,13.2,9.1,100.0,111.2,96.0,,,9.0,18.0,0.714,3.0,8.0,0.667,2.0,4.0,1.0,4.0,7.0,7.0,5.0,1.0,3.0,2.0,5.0,22.0,20.0,0.75,0.75,1.0,0.429,23.7,21.8,19.1,19.4,2.7,14.1,28.6,34.1,157.0,107.0,PHI,103,2021-22,2021-11-18,0,1,240.0,240.0,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,10.0,14.0,89.0,,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.5,7.1,9.4,100.0,96.0,111.2,,,10.0,17.0,0.588,4.0,6.0,0.75,7.0,9.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,2.0,4.0,30.0,4.0,0.716,0.676,1.0,0.667,22.3,78.2,36.1,51.5,5.9,19.6,33.3,31.7,145.0,118.0,DEN,89,2021-22,2021-11-18,1,True
2789,240.0,240.0,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,10.0,14.0,89.0,,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.5,7.1,9.4,100.0,96.0,111.2,,,10.0,17.0,0.588,4.0,6.0,0.75,7.0,9.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,2.0,4.0,30.0,4.0,0.716,0.676,1.0,0.667,22.3,78.2,36.1,51.5,5.9,19.6,33.3,31.7,145.0,118.0,DEN,89,2021-22,2021-11-18,1,0,240.0,240.0,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,9.0,18.0,103.0,,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.4,13.2,9.1,100.0,111.2,96.0,,,9.0,18.0,0.714,3.0,8.0,0.667,2.0,4.0,1.0,4.0,7.0,7.0,5.0,1.0,3.0,2.0,5.0,22.0,20.0,0.75,0.75,1.0,0.429,23.7,21.8,19.1,19.4,2.7,14.1,28.6,34.1,157.0,107.0,PHI,103,2021-22,2021-11-18,0,False
2790,240.0,240.0,42.0,90.0,0.467,16.0,39.0,0.41,8.0,8.0,1.0,7.0,27.0,34.0,24.0,6.0,6.0,13.0,15.0,108.0,,0.577,0.556,0.433,0.089,16.7,69.2,42.0,57.1,6.2,8.6,12.2,100.0,112.2,124.6,,,9.0,18.0,0.833,5.0,9.0,0.75,3.0,3.0,1.0,2.0,5.0,7.0,6.0,2.0,2.0,3.0,3.0,23.0,6.0,0.938,0.938,0.75,1.0,8.5,30.6,17.7,32.8,4.9,6.8,25.8,37.2,160.0,132.0,LAC,108,2021-22,2021-11-18,0,1,240.0,240.0,52.0,96.0,0.542,11.0,26.0,0.423,5.0,6.0,0.833,12.0,35.0,47.0,28.0,8.0,7.0,11.0,17.0,120.0,,0.608,0.599,0.271,0.063,30.8,83.3,58.0,53.8,8.3,13.7,10.0,100.0,124.6,112.2,,,13.0,21.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,5.0,5.0,10.0,6.0,2.0,4.0,4.0,3.0,28.0,22.0,1.042,1.25,1.0,1.0,23.0,52.7,27.4,43.5,4.4,12.8,50.0,40.4,213.0,122.0,MEM,120,2021-22,2021-11-18,1,False
2791,240.0,240.0,52.0,96.0,0.542,11.0,26.0,0.423,5.0,6.0,0.833,12.0,35.0,47.0,28.0,8.0,7.0,11.0,17.0,120.0,,0.608,0.599,0.271,0.063,30.8,83.3,58.0,53.8,8.3,13.7,10.0,100.0,124.6,112.2,,,13.0,21.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,5.0,5.0,10.0,6.0,2.0,4.0,4.0,3.0,28.0,22.0,1.042,1.25,1.0,1.0,23.0,52.7,27.4,43.5,4.4,12.8,50.0,40.4,213.0,122.0,MEM,120,2021-22,2021-11-18,1,0,240.0,240.0,42.0,90.0,0.467,16.0,39.0,0.41,8.0,8.0,1.0,7.0,27.0,34.0,24.0,6.0,6.0,13.0,15.0,108.0,,0.577,0.556,0.433,0.089,16.7,69.2,42.0,57.1,6.2,8.6,12.2,100.0,112.2,124.6,,,9.0,18.0,0.833,5.0,9.0,0.75,3.0,3.0,1.0,2.0,5.0,7.0,6.0,2.0,2.0,3.0,3.0,23.0,6.0,0.938,0.938,0.75,1.0,8.5,30.6,17.7,32.8,4.9,6.8,25.8,37.2,160.0,132.0,LAC,108,2021-22,2021-11-18,0,True
2792,240.0,240.0,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97.0,,0.596,0.591,0.468,0.13,12.8,82.1,47.4,65.8,4.4,5.4,17.3,100.0,106.4,122.8,,,11.0,18.0,0.667,4.0,9.0,1.0,5.0,6.0,0.833,3.0,13.0,13.0,7.0,1.0,1.0,6.0,4.0,30.0,1.0,0.75,0.75,0.857,0.667,14.0,90.1,45.0,92.4,1.8,62.7,36.4,71.4,239.0,129.0,WAS,97,2021-22,2021-11-18,0,1,240.0,240.0,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112.0,,0.605,0.561,0.317,0.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,100.0,122.8,106.4,,,11.0,19.0,0.857,3.0,8.0,1.0,10.0,10.0,1.0,4.0,5.0,9.0,12.0,4.0,1.0,2.0,4.0,32.0,16.0,1.136,1.071,0.889,2.0,16.3,90.1,45.0,44.4,6.2,5.0,18.4,34.7,250.0,114.0,MIA,112,2021-22,2021-11-18,1,False
2793,240.0,240.0,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112.0,,0.605,0.561,0.317,0.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,100.0,122.8,106.4,,,11.0,19.0,0.857,3.0,8.0,1.0,10.0,10.0,1.0,4.0,5.0,9.0,12.0,4.0,1.0,2.0,4.0,32.0,16.0,1.136,1.071,0.889,2.0,16.3,90.1,45.0,44.4,6.2,5.0,18.4,34.7,250.0,114.0,MIA,112,2021-22,2021-11-18,1,0,240.0,240.0,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97.0,,0.596,0.591,0.468,0.13,12.8,82.1,47.4,65.8,4.4,5.4,17.3,100.0,106.4,122.8,,,11.0,18.0,0.667,4.0,9.0,1.0,5.0,6.0,0.833,3.0,13.0,13.0,7.0,1.0,1.0,6.0,4.0,30.0,1.0,0.75,0.75,0.857,0.667,14.0,90.1,45.0,92.4,1.8,62.7,36.4,71.4,239.0,129.0,WAS,97,2021-22,2021-11-18,0,True
2794,240.0,240.0,35.0,84.0,0.417,6.0,32.0,0.188,14.0,19.0,0.737,11.0,31.0,42.0,26.0,7.0,6.0,12.0,12.0,90.0,,0.487,0.452,0.381,0.226,23.9,72.1,47.2,74.3,7.7,16.2,11.5,100.0,99.1,126.6,,,8.0,17.0,0.667,2.0,10.0,0.667,6.0,7.0,1.0,3.0,6.0,8.0,4.0,1.0,2.0,3.0,3.0,18.0,3.0,0.743,0.667,0.6,1.4,22.3,23.8,23.0,67.7,13.1,11.2,33.3,41.3,142.0,134.0,SAS,90,2021-22,2021-11-18,0,1,240.0,240.0,41.0,86.0,0.477,21.0,49.0,0.429,12.0,15.0,0.8,12.0,35.0,47.0,30.0,5.0,9.0,12.0,17.0,115.0,,0.621,0.599,0.57,0.174,27.9,76.1,52.8,73.2,5.5,17.3,11.5,100.0,126.6,99.1,,,9.0,19.0,0.75,5.0,12.0,0.75,6.0,7.0,1.0,4.0,12.0,12.0,7.0,2.0,2.0,4.0,4.0,25.0,29.0,0.945,0.917,0.875,0.375,20.6,32.8,22.8,64.8,3.2,6.5,50.0,37.0,188.0,109.0,MIN,115,2021-22,2021-11-18,1,False
2795,240.0,240.0,41.0,86.0,0.477,21.0,49.0,0.429,12.0,15.0,0.8,12.0,35.0,47.0,30.0,5.0,9.0,12.0,17.0,115.0,,0.621,0.599,0.57,0.174,27.9,76.1,52.8,73.2,5.5,17.3,11.5,100.0,126.6,99.1,,,9.0,19.0,0.75,5.0,12.0,0.75,6.0,7.0,1.0,4.0,12.0,12.0,7.0,2.0,2.0,4.0,4.0,25.0,29.0,0.945,0.917,0.875,0.375,20.6,32.8,22.8,64.8,3.2,6.5,50.0,37.0,188.0,109.0,MIN,115,2021-22,2021-11-18,1,0,240.0,240.0,35.0,84.0,0.417,6.0,32.0,0.188,14.0,19.0,0.737,11.0,31.0,42.0,26.0,7.0,6.0,12.0,12.0,90.0,,0.487,0.452,0.381,0.226,23.9,72.1,47.2,74.3,7.7,16.2,11.5,100.0,99.1,126.6,,,8.0,17.0,0.667,2.0,10.0,0.667,6.0,7.0,1.0,3.0,6.0,8.0,4.0,1.0,2.0,3.0,3.0,18.0,3.0,0.743,0.667,0.6,1.4,22.3,23.8,23.0,67.7,13.1,11.2,33.3,41.3,142.0,134.0,SAS,90,2021-22,2021-11-18,0,True
2796,240.0,240.0,39.0,94.0,0.415,10.0,38.0,0.263,15.0,17.0,0.882,14.0,21.0,35.0,24.0,10.0,3.0,12.0,13.0,103.0,,0.507,0.468,0.404,0.181,28.0,67.7,43.2,61.5,10.4,8.8,10.6,100.0,107.2,123.9,,,12.0,18.0,1.0,5.0,11.0,0.455,7.0,8.0,1.0,4.0,6.0,8.0,6.0,3.0,2.0,4.0,4.0,31.0,5.0,1.0,1.0,1.0,1.0,12.2,53.1,27.1,25.5,4.4,8.2,25.8,27.7,205.0,133.0,TOR,103,2021-22,2021-11-18,0,1,240.0,240.0,44.0,80.0,0.55,19.0,46.0,0.413,12.0,13.0,0.923,10.0,36.0,46.0,34.0,8.0,9.0,23.0,18.0,119.0,,0.694,0.669,0.575,0.163,32.3,72.0,56.8,77.3,8.3,16.1,21.2,100.0,123.9,107.2,,,7.0,13.0,1.0,5.0,11.0,0.833,6.0,6.0,1.0,3.0,11.0,11.0,8.0,4.0,3.0,6.0,4.0,20.0,33.0,1.126,1.188,1.0,2.0,55.3,68.6,63.5,45.0,6.8,30.6,100.0,47.3,162.0,119.0,UTA,119,2021-22,2021-11-18,1,False
2797,240.0,240.0,44.0,80.0,0.55,19.0,46.0,0.413,12.0,13.0,0.923,10.0,36.0,46.0,34.0,8.0,9.0,23.0,18.0,119.0,,0.694,0.669,0.575,0.163,32.3,72.0,56.8,77.3,8.3,16.1,21.2,100.0,123.9,107.2,,,7.0,13.0,1.0,5.0,11.0,0.833,6.0,6.0,1.0,3.0,11.0,11.0,8.0,4.0,3.0,6.0,4.0,20.0,33.0,1.126,1.188,1.0,2.0,55.3,68.6,63.5,45.0,6.8,30.6,100.0,47.3,162.0,119.0,UTA,119,2021-22,2021-11-18,1,0,240.0,240.0,39.0,94.0,0.415,10.0,38.0,0.263,15.0,17.0,0.882,14.0,21.0,35.0,24.0,10.0,3.0,12.0,13.0,103.0,,0.507,0.468,0.404,0.181,28.0,67.7,43.2,61.5,10.4,8.8,10.6,100.0,107.2,123.9,,,12.0,18.0,1.0,5.0,11.0,0.455,7.0,8.0,1.0,4.0,6.0,8.0,6.0,3.0,2.0,4.0,4.0,31.0,5.0,1.0,1.0,1.0,1.0,12.2,53.1,27.1,25.5,4.4,8.2,25.8,27.7,205.0,133.0,TOR,103,2021-22,2021-11-18,0,True
2798,240.0,240.0,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,108.8,130.9,,,12.0,21.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,2.0,5.0,6.0,6.0,2.0,3.0,3.0,5.0,31.0,-2.0,1.215,1.25,1.0,1.0,21.9,28.5,24.0,62.4,4.6,18.7,42.9,45.1,242.0,136.0,LAL,108,2021-22,2021-11-19,0,1,240.0,240.0,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,12.0,20.0,130.0,,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,10.3,100.0,130.9,108.8,,,13.0,26.0,0.692,4.0,9.0,1.0,7.0,10.0,1.0,3.0,10.0,11.0,6.0,3.0,1.0,4.0,4.0,37.0,27.0,0.724,0.731,1.0,1.111,33.7,55.7,30.5,32.3,12.9,2.8,43.6,36.9,222.0,116.0,BOS,130,2021-22,2021-11-19,1,False
2799,240.0,240.0,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,12.0,20.0,130.0,,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,10.3,100.0,130.9,108.8,,,13.0,26.0,0.692,4.0,9.0,1.0,7.0,10.0,1.0,3.0,10.0,11.0,6.0,3.0,1.0,4.0,4.0,37.0,27.0,0.724,0.731,1.0,1.111,33.7,55.7,30.5,32.3,12.9,2.8,43.6,36.9,222.0,116.0,BOS,130,2021-22,2021-11-19,1,0,240.0,240.0,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,108.8,130.9,,,12.0,21.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,2.0,5.0,6.0,6.0,2.0,3.0,3.0,5.0,31.0,-2.0,1.215,1.25,1.0,1.0,21.9,28.5,24.0,62.4,4.6,18.7,42.9,45.1,242.0,136.0,LAL,108,2021-22,2021-11-19,0,True
2800,240.0,240.0,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,,,8.0,18.0,1.0,4.0,9.0,1.0,6.0,7.0,0.857,2.0,8.0,10.0,9.0,2.0,3.0,3.0,6.0,21.0,11.0,1.167,1.167,0.8,0.778,28.1,42.0,25.6,43.1,5.2,7.2,50.0,29.9,154.0,127.0,ORL,113,2021-22,2021-11-19,0,1,240.0,240.0,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,,,9.0,25.0,0.727,4.0,13.0,0.5,19.0,20.0,1.0,4.0,9.0,10.0,8.0,3.0,3.0,6.0,5.0,36.0,15.0,0.846,0.846,1.0,0.8,17.2,32.5,21.1,28.5,4.0,11.5,15.1,41.2,161.0,128.0,BRK,115,2021-22,2021-11-19,1,False
2801,240.0,240.0,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,,,9.0,25.0,0.727,4.0,13.0,0.5,19.0,20.0,1.0,4.0,9.0,10.0,8.0,3.0,3.0,6.0,5.0,36.0,15.0,0.846,0.846,1.0,0.8,17.2,32.5,21.1,28.5,4.0,11.5,15.1,41.2,161.0,128.0,BRK,115,2021-22,2021-11-19,1,0,240.0,240.0,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,,,8.0,18.0,1.0,4.0,9.0,1.0,6.0,7.0,0.857,2.0,8.0,10.0,9.0,2.0,3.0,3.0,6.0,21.0,11.0,1.167,1.167,0.8,0.778,28.1,42.0,25.6,43.1,5.2,7.2,50.0,29.9,154.0,127.0,ORL,113,2021-22,2021-11-19,0,True
2802,240.0,240.0,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,,,6.0,10.0,0.667,4.0,7.0,0.571,7.0,8.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,4.0,3.0,23.0,21.0,0.952,0.889,0.8,1.0,13.3,36.7,17.6,67.6,9.0,10.1,34.0,33.0,200.0,126.0,IND,118,2021-22,2021-11-19,0,1,240.0,240.0,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,,,12.0,22.0,1.0,4.0,9.0,1.0,6.0,7.0,1.0,2.0,10.0,11.0,8.0,3.0,2.0,5.0,5.0,32.0,14.0,1.25,1.25,0.636,2.0,10.8,33.7,19.1,44.4,4.5,8.5,50.8,31.7,167.0,120.0,CHO,121,2021-22,2021-11-19,1,False
2803,240.0,240.0,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,,,12.0,22.0,1.0,4.0,9.0,1.0,6.0,7.0,1.0,2.0,10.0,11.0,8.0,3.0,2.0,5.0,5.0,32.0,14.0,1.25,1.25,0.636,2.0,10.8,33.7,19.1,44.4,4.5,8.5,50.8,31.7,167.0,120.0,CHO,121,2021-22,2021-11-19,1,0,240.0,240.0,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,,,6.0,10.0,0.667,4.0,7.0,0.571,7.0,8.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,4.0,3.0,23.0,21.0,0.952,0.889,0.8,1.0,13.3,36.7,17.6,67.6,9.0,10.1,34.0,33.0,200.0,126.0,IND,118,2021-22,2021-11-19,0,True
2804,240.0,240.0,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.5,6.7,9.6,100.0,122.0,115.6,,,14.0,24.0,1.0,4.0,9.0,1.0,12.0,12.0,1.0,6.0,6.0,9.0,6.0,2.0,1.0,2.0,4.0,36.0,20.0,1.031,1.0,0.667,0.667,26.8,25.5,22.0,22.9,2.8,4.8,34.0,34.6,145.0,120.0,CHI,114,2021-22,2021-11-19,0,1,240.0,240.0,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,11.0,22.0,108.0,,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.4,8.1,10.8,100.0,115.6,122.0,,,10.0,16.0,0.833,4.0,8.0,0.8,7.0,9.0,1.0,2.0,8.0,10.0,5.0,2.0,2.0,3.0,4.0,28.0,4.0,0.877,0.875,0.8,0.75,10.7,35.7,24.3,25.3,4.5,6.8,25.0,33.0,185.0,129.0,DEN,108,2021-22,2021-11-19,1,True
2805,240.0,240.0,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,11.0,22.0,108.0,,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.4,8.1,10.8,100.0,115.6,122.0,,,10.0,16.0,0.833,4.0,8.0,0.8,7.0,9.0,1.0,2.0,8.0,10.0,5.0,2.0,2.0,3.0,4.0,28.0,4.0,0.877,0.875,0.8,0.75,10.7,35.7,24.3,25.3,4.5,6.8,25.0,33.0,185.0,129.0,DEN,108,2021-22,2021-11-19,1,0,240.0,240.0,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.5,6.7,9.6,100.0,122.0,115.6,,,14.0,24.0,1.0,4.0,9.0,1.0,12.0,12.0,1.0,6.0,6.0,9.0,6.0,2.0,1.0,2.0,4.0,36.0,20.0,1.031,1.0,0.667,0.667,26.8,25.5,22.0,22.9,2.8,4.8,34.0,34.6,145.0,120.0,CHI,114,2021-22,2021-11-19,0,False
2806,240.0,240.0,38.0,80.0,0.475,12.0,30.0,0.4,17.0,21.0,0.81,14.0,34.0,48.0,22.0,8.0,4.0,18.0,23.0,105.0,,0.588,0.55,0.375,0.263,36.8,75.6,57.8,57.9,8.8,10.5,16.8,100.0,115.8,112.5,,,13.0,22.0,0.8,4.0,8.0,0.75,8.0,11.0,1.0,4.0,8.0,12.0,9.0,2.0,1.0,4.0,4.0,32.0,18.0,1.02,1.1,1.0,0.667,21.7,32.2,26.2,31.8,4.5,4.8,50.0,34.1,202.0,121.0,GSW,105,2021-22,2021-11-19,0,1,240.0,240.0,32.0,80.0,0.4,14.0,42.0,0.333,24.0,30.0,0.8,11.0,24.0,35.0,21.0,11.0,7.0,12.0,22.0,102.0,,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.1,14.0,11.4,100.0,112.5,115.8,,,8.0,17.0,0.6,5.0,12.0,0.5,6.0,6.0,1.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,27.0,20.0,0.765,0.7,0.8,1.333,24.4,27.8,22.0,33.0,4.8,8.5,33.3,29.0,161.0,128.0,DET,102,2021-22,2021-11-19,1,True
